"","siteyear","AssmtCode_1","AssmtYear_1","SiteCode_1","SiteName","years_sampled_2009","PropertyName_1","MetaComm_1","County","FULLSAMPLE","Latitude_1","Longitude_1","PONDAREA","PERIMETER","SWEEPS1","PSRE_SW_1","HELI_.SW_1","psrediss3","PSREECHINO_3","PSRERIB_3","Total.RIB","Total.Echino"
"1","BigPR_2009","BigPR_20090804",2009,"BigPR","Doan 7",1,"Doan Ranch","Henry","Santa Clara",1,37.023768,-121.468173,3323.8,296,13,0,2.692307692,10,4.3,0,0,43
"2","BNPND002_2009","BNPND002_20090512",2009,"BNPND002","BNPND002",4,"Briones Regional Park","Briones","Contra Costa",1,37.94566,-122.133961,1545.3,192,12,1.166666667,9.916666667,23,2.83,1.608695652,36.999999996,65.09
"3","BNPND005_2009","BNPND005_20090512",2009,"BNPND005","BNPND005",4,"Briones Regional Park","Briones","Contra Costa",1,37.9456526,-122.1420267,4468.8,351,14,2.571428571,0.071428571,12,5.17,0.166666667,2.000000004,62.04
"4","BNPND024_2009","BNPND024_20090608",2009,"BNPND024","BNPND024",4,"Briones Regional Park","Briones","Contra Costa",1,37.927101,-122.161295,846.7,106,10,2,2.5,10,3,0,0,30
"5","BoobRCO_2009","BoobRCO_20090610",2009,"BoobRCO","Boob",1,"Rancho Canada Del Oro Open Space","Silver Oaks","Santa Clara",1,37.118578,-121.750182,2727.7,237,10,0.8,3.4,10,5.5,7.5,75,55
"6","CA-BN003_2009","CA-BN003_20090512",2009,"CA-BN003","CA-BN003",4,"Briones Regional Park","Briones","Contra Costa",1,37.94433,-122.133747,1729.1,147,11,0.272727273,3.818181818,8,29,0.625,5,232
"7","CA-BN016_2009","CA-BN016_20090608",2009,"CA-BN016","CA-BN016",5,"Briones Regional Park","Briones","Contra Costa",1,37.931326,-122.16635,204.7,167,10,0.9,7.2,15,46.27,0,0,694.05
"8","CA-MUD65_2009","CA-MUD65_20090518",2009,"CA-MUD65","MUD65",5,"East Bay Municipal Utility District San Pablo Reservoir","Briones","Contra Costa",1,37.925558,-122.231172,912.3,150,12,1.833333333,38.41666667,10,30.7,0.3,3,307
"9","CA-MUD66_2009","CA-MUD66_20090518",2009,"CA-MUD66","MUD66",5,"East Bay Municipal Utility District San Pablo Reservoir","Briones","Contra Costa",1,37.921472,-122.226876,431.21,88,10,5.2,2.3,12,8.5,0.416666667,5.000000004,102
"10","CA-MUD67_2009","CA-MUD67_20090518",2009,"CA-MUD67","MUD67",5,"East Bay Municipal Utility District San Pablo Reservoir","Briones","Contra Costa",1,37.922114,-122.2181168,417.2,107,10,0.2,3.4,2,7,1.5,3,14
"11","CA-OH024_2009","CA-OH024_20090615",2009,"CA-OH024","CA-OH017",3,"Ohlone Regional Wilderness","Ohlone","Alameda",1,37.5130958,-121.7311203,281,71,10,9.6,6.1,10,1.8,0.3,3,18
"12","CA-ROSEN_2009","CA-ROSEN_20090605",2009,"CA-ROSEN","Rosendin Pond",3,"Anderson Lake County Park","Henry","Santa Clara",1,37.16203,-121.620861,6860.7,445,13,4.6923,1.38,28,136.71,41.46428571,1160.99999988,3827.88
